18297	18297	7582
18298	18298	7122
18299	18299	4062
18300	18300	7436
18301	18301	7599
18302	18302	6799
18303	18303	7379
18304	18304	6503
18305	18305	7384
18306	18306	7436
18307	18307	7941
18308	18308	7863
18309	18309	7599
18310	18310	7279
18311	18311	5660
18312	18312	6799
18313	18313	7877
18314	18314	6707
18315	18315	6734
18316	18316	6845
18317	18317	6662
18318	18318	7749
18319	18319	5088
18320	18320	6886
18321	18321	6811
18322	18322	7550
18323	18323	5675
18324	18324	7753
18325	18325	3039
18326	18326	7292
18327	18327	7675
18328	18328	7599
18329	18329	7599
18330	18330	5371
18331	18331	7486
18332	18332	7680
18333	18333	5675
18334	18334	7141
18335	18335	7936
18336	18336	7708
18337	18337	5654
18338	18338	7304
18339	18339	7518
18340	18340	7840
18341	18341	5504
18342	18342	7070
18343	18343	6995
18344	18344	5878
18345	18345	7773
18346	18346	5611
18347	18347	5569
18348	18348	1603
18349	18349	6886
18350	18350	7016
18351	18351	7966
18352	18352	5660
18353	18353	7961
18354	18354	5630
18355	18355	7695
18356	18356	5655
18357	18357	6877
18358	18358	2944
18359	18359	7870
18360	18360	7769
18361	18361	4790
18362	18362	7773
18363	18363	2944
18364	18364	7518
18365	18365	7136
18366	18366	7941
18367	18367	5655
18368	18368	6973
18369	18369	3868
18370	18370	7854
18371	18371	7436
18372	18372	7917
18373	18373	7092
18374	18374	7264
18375	18375	7338
18376	18376	7773
18377	18377	5708
18378	18378	6670
18379	18379	6580
18380	18380	5559
18381	18381	7379
18382	18382	7453
18383	18383	6088
18384	18384	7453
18385	18385	6886
18386	18386	6799
18387	18387	7016
18388	18388	7931
18389	18389	5975
18390	18390	7837
18391	18391	5553
18392	18392	7586
18393	18393	7621
18394	18394	7501
18395	18395	7060
18396	18396	6049
18397	18397	7550
18398	18398	5572
18399	18399	3855
18400	18400	7917
18401	18401	5676
18402	18402	5660
18403	18403	6797
18404	18404	7677
18405	18405	7854
18406	18406	7899
18407	18407	7425
18408	18408	7015
18409	18409	6734
18410	18410	5556
18411	18411	7549
18412	18412	7579
18413	18413	5307
18414	18414	7599
18415	18415	7379
18416	18416	272
18417	18417	7700
18418	18418	5711
18419	18419	7923
18420	18420	7070
18421	18421	5615
18422	18422	7834
18423	18423	7122
18424	18424	7587
18425	18425	7601
18426	18426	7916
18427	18427	5711
18428	18428	7941
18429	18429	7537
18430	18430	5011
18431	18431	2944
18432	18432	7377
18433	18433	5959
18434	18434	6918
18435	18435	5789
18436	18436	5676
18437	18437	7595
18438	18438	5655
18439	18439	7773
18440	18440	7395
18441	18441	5174
18442	18442	5798
18443	18443	6516
18444	18444	7582
18445	18445	7436
18446	18446	7051
18447	18447	5379
18448	18448	7599
18449	18449	6698
18450	18450	7107
18451	18451	5695
18452	18452	5658
18453	18453	7917
18454	18454	7425
18455	18455	7941
18456	18456	7947
18457	18457	7909
18458	18458	5313
18459	18459	5226
18460	18460	6043
18461	18461	5400
18462	18462	7693
18463	18463	4508
18464	18464	6774
18465	18465	5426
18466	18466	7582
18467	18467	2944
18468	18468	7037
18469	18469	4768
18470	18470	7146
18471	18471	6871
18472	18472	7799
18473	18473	7942
18474	18474	3452
18475	18475	7863
18476	18476	5600
18477	18477	7446
18478	18478	7203
18479	18479	5657
18480	18480	7379
18481	18481	7220
18482	18482	5459
18483	18483	7880
18484	18484	7969
18485	18485	7442
18486	18486	2835
18487	18487	118
18488	18488	7166
18489	18489	6556
18490	18490	3499
18491	18491	4207
18492	18492	7528
18493	18493	6542
18494	18494	5879
18495	18495	7841
18496	18496	7620
18497	18497	7016
18498	18498	5660
18499	18499	7923
18500	18500	6734
18501	18501	6734
18502	18502	5325
18503	18503	7109
18504	18504	5660
18505	18505	475
18506	18506	1360
18507	18507	5573
18508	18508	5878
18509	18509	6580
18510	18510	7622
18511	18511	7486
18512	18512	6041
18513	18513	2835
18514	18514	7890
18515	18515	6008
18516	18516	7599
18517	18517	5403
18518	18518	7700
18519	18519	7508
18520	18520	7437
18521	18521	5096
18522	18522	7854
18523	18523	7709
18524	18524	7536
18525	18525	5675
18526	18526	4687
18527	18527	7871
18528	18528	7325
18529	18529	7599
18530	18530	7881
18531	18531	6997
18532	18532	7379
18533	18533	6575
18534	18534	3639
18535	18535	5404
18536	18536	4237
18537	18537	7934
18538	18538	6932
18539	18539	7609
18540	18540	7252
18541	18541	6886
18542	18542	5465
18543	18543	7835
18544	18544	7371
18545	18545	7751
18546	18546	5600
18547	18547	7899
18548	18548	7927
18549	18549	7718
18550	18550	1337
18551	18551	5630
18552	18552	6919
18553	18553	2944
18554	18554	7853
18555	18555	7612
18556	18556	7582
18557	18557	5878
18558	18558	4224
18559	18559	7814
18560	18560	7502
18561	18561	7599
18562	18562	5537
18563	18563	7337
18564	18564	5695
18565	18565	7379
18566	18566	5660
18567	18567	6751
18568	18568	6893
18569	18569	5660
18570	18570	5400
18571	18571	6013
18572	18572	5556
18573	18573	4532
18574	18574	7425
18575	18575	7677
18576	18576	5426
18577	18577	6568
18578	18578	7431
18579	18579	5400
18580	18580	7635
18581	18581	5307
18582	18582	7729
18583	18583	7722
18584	18584	5400
18585	18585	5572
18586	18586	5878
18587	18587	7936
18588	18588	5721
18589	18589	7219
18590	18590	5556
18591	18591	7628
18592	18592	7590
18593	18593	7884
18594	18594	5365
18595	18595	5174
18596	18596	6734
18597	18597	5660
18598	18598	5844
18599	18599	2944
18600	18600	6964
18601	18601	4962
18602	18602	6912
18603	18603	6693
18604	18604	7238
18605	18605	5975
18606	18606	7556
18607	18607	7773
18608	18608	6604
18609	18609	4853
18610	18610	6760
18611	18611	7770
18612	18612	6734
18613	18613	7827
18614	18614	6610
18615	18615	2744
18616	18616	7599
18617	18617	7651
18618	18618	5832
18619	18619	7640
18620	18620	6819
18621	18621	7672
18622	18622	5658
18623	18623	7922
18624	18624	7387
18625	18625	6819
18626	18626	5713
18627	18627	7436
18628	18628	6737
18629	18629	7832
18630	18630	7442
18631	18631	6662
18632	18632	7505
18633	18633	7446
18634	18634	7814
18635	18635	6237
18636	18636	7799
18637	18637	2835
18638	18638	5537
18639	18639	5553
18640	18640	5589
18641	18641	5537
18642	18642	7108
18643	18643	7379
18644	18644	7947
18645	18645	6444
18646	18646	7323
18647	18647	5808
18648	18648	6870
18649	18649	6964
18650	18650	4616
18651	18651	7473
18652	18652	6546
18653	18653	5711
18654	18654	7219
18655	18655	3755
18656	18656	7384
18657	18657	1495
18658	18658	6886
18659	18659	7942
18660	18660	5553
18661	18661	5690
18662	18662	6550
18663	18663	6626
18664	18664	513
18665	18665	7531
18666	18666	5232
18667	18667	7620
18668	18668	7446
18669	18669	7599
18670	18670	7582
18671	18671	5609
18672	18672	5572
18673	18673	7161
18674	18674	5225
18675	18675	7015
18676	18676	4741
18677	18677	6298
18678	18678	7948
18679	18679	499
18680	18680	5100
18681	18681	2723
18682	18682	6761
18683	18683	6907
18684	18684	5095
18685	18685	7948
18686	18686	5465
18687	18687	6734
18688	18688	7408
18689	18689	5465
18690	18690	6966
18691	18691	5465
18692	18692	6774
18693	18693	7948
18694	18694	5556
18695	18695	7785
18696	18696	5371
18697	18697	7297
18698	18698	7582
18699	18699	5695
18700	18700	5708
18701	18701	5630
18702	18702	6886
18703	18703	7884
18704	18704	7970
18705	18705	7510
18706	18706	7850
18707	18707	7810
18708	18708	7106
18709	18709	5540
18710	18710	6410
18711	18711	5313
18712	18712	7379
18713	18713	6775
18714	18714	5556
18715	18715	7739
18716	18716	1431
18717	18717	6969
18718	18718	7917
18719	18719	7898
18720	18720	6153
18721	18721	5995
18722	18722	5844
18723	18723	7122
18724	18724	6919
18725	18725	5028
18726	18726	7622
18727	18727	7927
18728	18728	3372
18729	18729	7972
18730	18730	5712
18731	18731	7137
18732	18732	5878
18733	18733	5658
18734	18734	4560
18735	18735	5605
18736	18736	7508
18737	18737	6734
18738	18738	5959
18739	18739	2524
18740	18740	6688
18741	18741	3631
18742	18742	6462
18743	18743	7428
18744	18744	7120
18745	18745	5556
18746	18746	7497
18747	18747	6153
18748	18748	2134
18749	18749	7771
18750	18750	5567
18751	18751	7839
18752	18752	6641
18753	18753	7359
18754	18754	7936
18755	18755	7731
18756	18756	7799
18757	18757	5676
18758	18758	5211
18759	18759	5655
18760	18760	6774
18761	18761	6995
18762	18762	6734
18763	18763	5702
18764	18764	7756
18765	18765	7599
18766	18766	5600
18767	18767	5708
18768	18768	5695
18769	18769	6568
18770	18770	7481
18771	18771	5714
18772	18772	2388
18773	18773	7620
18774	18774	2156
18775	18775	6942
18776	18776	6613
18777	18777	7259
18778	18778	7917
18779	18779	5657
18780	18780	6325
18781	18781	7917
18782	18782	5891
18783	18783	7068
18784	18784	7506
18785	18785	5698
18786	18786	4735
18787	18787	7755
18788	18788	7599
18789	18789	6918
18790	18790	7581
18791	18791	7628
18792	18792	6868
18793	18793	7414
18794	18794	7032
18795	18795	5676
18796	18796	7174
18797	18797	6653
18798	18798	5878
18799	18799	7468
18800	18800	7264
18801	18801	7622
18802	18802	6786
18803	18803	6369
18804	18804	3687
18805	18805	7264
18806	18806	5465
18807	18807	7419
18808	18808	5137
18809	18809	7398
18810	18810	5654
18811	18811	1696
18812	18812	5174
18813	18813	6613
18814	18814	7205
18815	18815	7710
18816	18816	6734
18817	18817	6725
18818	18818	6315
18819	18819	6572
18820	18820	6912
18821	18821	5424
18822	18822	5413
18823	18823	6988
18824	18824	3507
18825	18825	7947
18826	18826	6679
18827	18827	5283
18828	18828	7773
18829	18829	7167
18830	18830	5665
18831	18831	3222
18832	18832	6688
18833	18833	7484
18834	18834	5655
18835	18835	7599
18836	18836	7927
18837	18837	5655
18838	18838	3810
18839	18839	7776
18840	18840	5657
18841	18841	6931
18842	18842	6251
18843	18843	5746
18844	18844	5572
18845	18845	6505
18846	18846	7677
18847	18847	7622
18848	18848	5808
18849	18849	5714
18850	18850	7648
18851	18851	5678
18852	18852	7968
18853	18853	5426
18854	18854	5602
18855	18855	7501
18856	18856	7279
18857	18857	7480
18858	18858	7709
18859	18859	7917
18860	18860	5233
18861	18861	5675
18862	18862	7237
18863	18863	7480
18864	18864	7122
18865	18865	7015
18866	18866	6944
18867	18867	7942
18868	18868	7664
18869	18869	5602
18870	18870	7599
18871	18871	5609
18872	18872	5436
18873	18873	7092
18874	18874	7942
18875	18875	7299
18876	18876	524
18877	18877	6764
18878	18878	7446
18879	18879	5600
18880	18880	7178
18881	18881	5028
18882	18882	7323
18883	18883	5537
18884	18884	7915
18885	18885	5403
18886	18886	7465
18887	18887	6799
18888	18888	6481
18889	18889	2588
18890	18890	7379
18891	18891	6356
18892	18892	7582
18893	18893	7877
18894	18894	4897
18895	18895	6557
18896	18896	5556
18897	18897	7582
18898	18898	7835
18899	18899	7582
18900	18900	7510
18901	18901	7620
18902	18902	7122
18903	18903	7173
18904	18904	7890
18905	18905	3456
18906	18906	5572
18907	18907	7582
18908	18908	5340
18909	18909	4771
18910	18910	5614
18911	18911	6825
18912	18912	7729
18913	18913	5226
18914	18914	6233
18915	18915	7582
18916	18916	4446
18917	18917	7756
18918	18918	7313
18919	18919	4568
18920	18920	7863
18921	18921	6466
18922	18922	6877
18923	18923	5660
18924	18924	4160
18925	18925	7554
18926	18926	6756
18927	18927	5714
18928	18928	7092
18929	18929	6799
18930	18930	7923
18931	18931	7731
18932	18932	5713
18933	18933	6767
18934	18934	6153
18935	18935	6779
18936	18936	6675
18937	18937	7003
18938	18938	7794
18939	18939	5426
18940	18940	5399
18941	18941	4472
18942	18942	5855
18943	18943	7917
18944	18944	7661
18945	18945	5714
18946	18946	5676
18947	18947	6485
18948	18948	7373
18949	18949	6035
18950	18950	7917
18951	18951	7969
18952	18952	7599
18953	18953	7917
18954	18954	7488
18955	18955	7927
18956	18956	7927
18957	18957	7582
18958	18958	6843
18959	18959	6481
18960	18960	5711
18961	18961	2536
18962	18962	7203
18963	18963	4222
18964	18964	4824
18965	18965	6774
18966	18966	7927
18967	18967	5711
18968	18968	7948
18969	18969	3918
18970	18970	6249
18971	18971	5655
18972	18972	7367
18973	18973	5711
18974	18974	5537
18975	18975	5657
18976	18976	7486
18977	18977	5612
18978	18978	7262
18979	18979	5400
18980	18980	7749
18981	18981	7599
18982	18982	7502
18983	18983	7428
18984	18984	5676
18985	18985	7655
18986	18986	6630
18987	18987	5660
18988	18988	5630
18989	18989	7917
18990	18990	4477
18991	18991	7886
18992	18992	2286
18993	18993	6768
18994	18994	5600
18995	18995	7837
18996	18996	7393
18997	18997	5676
18998	18998	6734
18999	18999	5338
19000	19000	7045
19001	19001	6582
19002	19002	4619
19003	19003	7428
19004	19004	5451
19005	19005	5878
19006	19006	5512
19007	19007	5465
19008	19008	7882
19009	19009	7233
19010	19010	5600
19011	19011	7458
19012	19012	4969
19013	19013	7446
19014	19014	5559
19015	19015	5096
19016	19016	5676
19017	19017	5639
19018	19018	7947
19019	19019	6759
19020	19020	5844
19021	19021	7622
19022	19022	7264
19023	19023	3438
19024	19024	7016
19025	19025	5465
19026	19026	6993
19027	19027	7436
19028	19028	3583
19029	19029	7575
19030	19030	3438
19031	19031	5655
19032	19032	7936
19033	19033	6638
19034	19034	7830
19035	19035	5559
19036	19036	5556
19037	19037	7753
19038	19038	4198
19039	19039	6736
19040	19040	7599
19041	19041	6889
19042	19042	6153
19043	19043	7046
19044	19044	7863
19045	19045	7394
19046	19046	5602
19047	19047	6369
19048	19048	7667
19049	19049	7621
19050	19050	5556
19051	19051	7863
19052	19052	7557
19053	19053	5235
19054	19054	7948
19055	19055	5533
19056	19056	1067
19057	19057	5591
19058	19058	6734
19059	19059	7395
19060	19060	6731
19061	19061	158
19062	19062	7945
19063	19063	6646
19064	19064	5844
19065	19065	7229
19066	19066	6907
19067	19067	6799
19068	19068	7899
19069	19069	7603
19070	19070	7677
19071	19071	7345
19072	19072	6679
19073	19073	5878
19074	19074	7446
19075	19075	7372
19076	19076	7436
19077	19077	7942
19078	19078	4211
19079	19079	6844
19080	19080	5307
19081	19081	6799
19082	19082	93
19083	19083	5465
19084	19084	93
19085	19085	6541
19086	19086	7548
19087	19087	6944
19088	19088	7927
19089	19089	6672
19090	19090	7914
19091	19091	5602
19092	19092	6575
19093	19093	5313
19094	19094	7773
19095	19095	2835
19096	19096	6493
19097	19097	5711
19098	19098	7863
19099	19099	6785
19100	19100	5660
19101	19101	5133
19102	19102	5537
19103	19103	7388
19104	19104	7512
19105	19105	7758
19106	19106	7602
19107	19107	5740
19108	19108	7092
19109	19109	5675
19110	19110	5944
19111	19111	5975
19112	19112	7453
19113	19113	4222
19114	19114	5891
19115	19115	7446
19116	19116	5808
19117	19117	6349
19118	19118	6774
19119	19119	7671
19120	19120	7838
19121	19121	7552
19122	19122	1654
19123	19123	7670
19124	19124	3339
19125	19125	7698
19126	19126	7129
19127	19127	7599
19128	19128	7620
19129	19129	7306
19130	19130	7446
19131	19131	81
19132	19132	7554
19133	19133	5808
19134	19134	6811
19135	19135	4081
19136	19136	5878
19137	19137	7492
19138	19138	5658
19139	19139	5537
19140	19140	7177
19141	19141	6661
19142	19142	6767
19143	19143	7161
19144	19144	7969
19145	19145	7459
19146	19146	5655
19147	19147	5712
19148	19148	6546
19149	19149	2944
19150	19150	7850
19151	19151	5630
19152	19152	5572
19153	19153	7815
19154	19154	4760
19155	19155	5660
19156	19156	5654
19157	19157	4300
19158	19158	4628
19159	19159	5711
19160	19160	7567
19161	19161	3949
19162	19162	5108
19163	19163	7550
19164	19164	6795
19165	19165	5868
19166	19166	6995
19167	19167	7266
19168	19168	7169
19169	19169	6565
19170	19170	7863
19171	19171	5878
19172	19172	7482
19173	19173	1603
19174	19174	7582
19175	19175	7278
19176	19176	7917
19177	19177	6964
19178	19178	154
19179	19179	6734
19180	19180	7659
19181	19181	7936
19182	19182	2944
19183	19183	5510
19184	19184	7070
19185	19185	6518
19186	19186	4616
19187	19187	7534
19188	19188	5657
19189	19189	6640
19190	19190	7599
19191	19191	7773
19192	19192	7761
19193	19193	6369
19194	19194	5340
19195	19195	6935
19196	19196	7371
19197	19197	6886
19198	19198	7813
19199	19199	157
19200	19200	6498
19201	19201	7599
19202	19202	7511
19203	19203	5556
19204	19204	7310
19205	19205	6024
19206	19206	5556
19207	19207	7178
19208	19208	5559
19209	19209	7677
19210	19210	6995
19211	19211	5569
19212	19212	5553
19213	19213	7379
19214	19214	5572
19215	19215	7123
19216	19216	5658
19217	19217	6752
19218	19218	7590
19219	19219	7776
19220	19220	517
19221	19221	6747
19222	19222	6877
19223	19223	5675
19224	19224	7599
19225	19225	5553
19226	19226	7536
19227	19227	6156
19228	19228	5404
19229	19229	6881
19230	19230	5559
19231	19231	6572
19232	19232	5708
19233	19233	6462
19234	19234	7599
19235	19235	5572
19236	19236	7846
19237	19237	7217
19238	19238	7552
19239	19239	5559
19240	19240	6718
19241	19241	6831
19242	19242	6813
19243	19243	7917
19244	19244	7442
19245	19245	7505
19246	19246	5371
19247	19247	5675
19248	19248	6799
19249	19249	6679
19250	19250	7710
19251	19251	5403
19252	19252	6935
19253	19253	2481
19254	19254	5600
19255	19255	4559
19256	19256	7028
19257	19257	5854
19258	19258	6153
19259	19259	4742
19260	19260	7847
19261	19261	6949
19262	19262	5602
19263	19263	3656
19264	19264	2944
19265	19265	6621
19266	19266	3499
19267	19267	305
19268	19268	7422
19269	19269	5630
19270	19270	5384
19271	19271	7313
19272	19272	7414
19273	19273	2944
19274	19274	7379
19275	19275	5964
19276	19276	5572
19277	19277	6640
19278	19278	5655
19279	19279	5484
19280	19280	7800
19281	19281	7858
19282	19282	5465
19283	19283	7917
19284	19284	5630
19285	19285	6844
19286	19286	5426
19287	19287	7446
19288	19288	7363
19289	19289	6919
19290	19290	6842
19291	19291	6676
19292	19292	5479
19293	19293	5568
19294	19294	5909
19295	19295	5307
19296	19296	7677
19297	19297	414
19298	19298	5655
19299	19299	7651
19300	19300	7941
19301	19301	4824
19302	19302	7694
19303	19303	7172
19304	19304	5399
19305	19305	7486
19306	19306	5313
19307	19307	6933
19308	19308	7084
19309	19309	5399
19310	19310	6370
19311	19311	5344
19312	19312	4392
19313	19313	331
19314	19314	5908
19315	19315	7570
19316	19316	157
19317	19317	7947
19318	19318	7863
19319	19319	5878
19320	19320	7677
19321	19321	6693
19322	19322	1496
19323	19323	3027
19324	19324	7611
19325	19325	5660
19326	19326	7070
19327	19327	7090
19328	19328	5944
19329	19329	5660
19330	19330	5399
19331	19331	7671
19332	19332	6084
19333	19333	301
19334	19334	6844
19335	19335	7007
19336	19336	6162
19337	19337	7854
19338	19338	7515
19339	19339	5404
19340	19340	7431
19341	19341	4355
19342	19342	3994
19343	19343	6675
19344	19344	5821
19345	19345	7839
19346	19346	5655
19347	19347	5708
19348	19348	6548
19349	19349	7863
19350	19350	7774
19351	19351	7453
19352	19352	6043
19353	19353	7264
19354	19354	7840
19355	19355	7753
19356	19356	6363
19357	19357	5714
19358	19358	7266
19359	19359	5609
19360	19360	3949
19361	19361	5665
19362	19362	7936
19363	19363	5537
19364	19364	7938
19365	19365	7371
19366	19366	7313
19367	19367	5736
19368	19368	7446
19369	19369	1226
19370	19370	7458
19371	19371	6106
19372	19372	5675
19373	19373	5660
19374	19374	7613
19375	19375	7804
19376	19376	7446
19377	19377	7917
19378	19378	6384
19379	19379	131
19380	19380	5307
19381	19381	4130
19382	19382	7875
19383	19383	5553
19384	19384	5679
19385	19385	5676
19386	19386	5825
19387	19387	7860
19388	19388	7840
19389	19389	7941
19390	19390	7720
19391	19391	2944
19392	19392	5708
19393	19393	5536
19394	19394	7941
19395	19395	4771
19396	19396	6579
19397	19397	7936
19398	19398	7379
19399	19399	2944
19400	19400	5675
19401	19401	5255
19402	19402	6568
19403	19403	5695
19404	19404	5173
19405	19405	7948
19406	19406	7855
19407	19407	7902
19408	19408	6657
19409	19409	6474
19410	19410	3056
19411	19411	7942
19412	19412	7015
19413	19413	5702
19414	19414	7045
19415	19415	5714
19416	19416	7207
19417	19417	888
19418	19418	5537
19419	19419	6773
19420	19420	7860
19421	19421	4194
19422	19422	2652
19423	19423	7048
19424	19424	7799
19425	19425	6732
19426	19426	6675
19427	19427	7527
19428	19428	6097
19429	19429	7476
19430	19430	6250
19431	19431	4418
19432	19432	6816
19433	19433	5601
19434	19434	6678
19435	19435	7769
19436	19436	6418
19437	19437	6410
19438	19438	6438
19439	19439	5871
19440	19440	5465
19441	19441	7821
19442	19442	5426
19443	19443	7936
19444	19444	7756
19445	19445	7946
19446	19446	7599
19447	19447	7423
19448	19448	7773
19449	19449	5712
19450	19450	5660
19451	19451	7353
19452	19452	6688
19453	19453	5655
19454	19454	6485
19455	19455	7458
19456	19456	5676
19457	19457	7436
19458	19458	6429
19459	19459	6580
19460	19460	5878
19461	19461	6995
19462	19462	5556
19463	19463	5878
19464	19464	6734
19465	19465	7599
19466	19466	7756
19467	19467	6844
19468	19468	5611
19469	19469	7744
19470	19470	7838
19471	19471	6819
19472	19472	5600
19473	19473	7506
19474	19474	7440
19475	19475	6210
19476	19476	4081
19477	19477	7402
19478	19478	6234
19479	19479	7905
19480	19480	7078
19481	19481	7453
19482	19482	7918
19483	19483	4880
19484	19484	7854
19485	19485	6383
19486	19486	7446
19487	19487	3023
19488	19488	7799
19489	19489	7313
19490	19490	7969
19491	19491	5563
19492	19492	7863
19493	19493	6094
19494	19494	6638
19495	19495	7873
19496	19496	7255
19497	19497	1574
19498	19498	5658
19499	19499	5736
19500	19500	7917
19501	19501	7927
19502	19502	7446
19503	19503	7557
19504	19504	7582
19505	19505	5675
19506	19506	5235
19507	19507	7599
19508	19508	7649
19509	19509	7846
19510	19510	7599
19511	19511	1654
19512	19512	1115
19513	19513	5198
19514	19514	7324
19515	19515	6883
19516	19516	7279
19517	19517	6493
19518	19518	5676
19519	19519	7442
19520	19520	5656
19521	19521	4934
19522	19522	7753
19523	19523	6752
19524	19524	7327
19525	19525	7388
19526	19526	7599
19527	19527	7964
19528	19528	7922
19529	19529	5553
19530	19530	4569
19531	19531	7015
19532	19532	7695
19533	19533	65
19534	19534	4676
19535	19535	5400
19536	19536	7734
19537	19537	5313
19538	19538	7898
19539	19539	7910
19540	19540	5568
19541	19541	6402
19542	19542	7639
19543	19543	5881
19544	19544	7446
19545	19545	7582
19546	19546	7392
19547	19547	6844
19548	19548	6844
19549	19549	7436
19550	19550	7843
19551	19551	7425
19552	19552	7395
19553	19553	7952
19554	19554	7084
19555	19555	7313
19556	19556	7379
19557	19557	4491
19558	19558	6964
19559	19559	7748
19560	19560	4457
19561	19561	7014
19562	19562	7845
19563	19563	7503
19564	19564	7599
19565	19565	7627
19566	19566	5655
19567	19567	4491
19568	19568	6272
19569	19569	6919
19570	19570	5572
19571	19571	5556
19572	19572	7446
19573	19573	6871
19574	19574	7599
19575	19575	3434
19576	19576	7773
19577	19577	5721
19578	19578	7065
19579	19579	7350
19580	19580	7942
19581	19581	7936
19582	19582	6142
19583	19583	7436
19584	19584	5711
19585	19585	4975
19586	19586	7839
19587	19587	6385
19588	19588	5400
19589	19589	7655
19590	19590	7147
19591	19591	7677
19592	19592	7875
19593	19593	5667
19594	19594	7335
19595	19595	5313
19596	19596	6659
19597	19597	7313
19598	19598	6208
19599	19599	255
19600	19600	7890
19601	19601	6949
19602	19602	5402
19603	19603	5593
19604	19604	5402
19605	19605	7298
19606	19606	7582
19607	19607	7453
19608	19608	7799
19609	19609	7643
19610	19610	7927
19611	19611	5711
19612	19612	4943
19613	19613	5660
19614	19614	3392
19615	19615	7078
19616	19616	7942
19617	19617	7352
19618	19618	7056
19619	19619	7599
19620	19620	6664
19621	19621	7324
19622	19622	7113
19623	19623	6886
19624	19624	6919
19625	19625	4473
19626	19626	5434
19627	19627	6774
19628	19628	93
19629	19629	5878
19630	19630	6737
19631	19631	7084
19632	19632	6972
19633	19633	7906
19634	19634	6430
19635	19635	2286
19636	19636	6256
19637	19637	7643
19638	19638	7261
19639	19639	4081
19640	19640	5878
19641	19641	5400
19642	19642	7877
19643	19643	6920
19644	19644	6878
19645	19645	6949
19646	19646	5687
19647	19647	7397
19648	19648	3705
19649	19649	7240
19650	19650	7942
19651	19651	7379
19652	19652	7252
19653	19653	6774
19654	19654	7899
19655	19655	6417
19656	19656	7334
19657	19657	7917
19658	19658	5808
19659	19659	7120
19660	19660	3853
19661	19661	5660
19662	19662	5878
19663	19663	4472
19664	19664	7487
19665	19665	7045
19666	19666	5713
19667	19667	5426
19668	19668	7379
19669	19669	5660
19670	19670	7585
19671	19671	7306
19672	19672	5675
19673	19673	6723
19674	19674	7015
19675	19675	7510
19676	19676	6857
19677	19677	6799
19678	19678	7445
19679	19679	4491
19680	19680	2944
19681	19681	6737
19682	19682	7582
19683	19683	7677
19684	19684	7927
19685	19685	7863
19686	19686	5602
19687	19687	5609
19688	19688	7379
19689	19689	6767
19690	19690	6782
19691	19691	7136
19692	19692	5439
19693	19693	5658
19694	19694	2835
19695	19695	7746
19696	19696	5102
19697	19697	2944
19698	19698	5878
19699	19699	6030
19700	19700	7773
19701	19701	7436
19702	19702	6885
19703	19703	7659
19704	19704	5711
19705	19705	7821
19706	19706	7092
19707	19707	6601
19708	19708	5711
19709	19709	7622
19710	19710	5675
19711	19711	7601
19712	19712	1360
19713	19713	7620
19714	19714	5660
19715	19715	7948
19716	19716	7129
19717	19717	6767
19718	19718	7941
19719	19719	7117
19720	19720	5676
19721	19721	7599
19722	19722	6886
19723	19723	7936
19724	19724	7507
19725	19725	5896
19726	19726	5655
19727	19727	7950
19728	19728	5248
19729	19729	7620
19730	19730	5603
19731	19731	4403
19732	19732	7313
19733	19733	7927
19734	19734	7570
19735	19735	5512
19736	19736	7314
19737	19737	7102
19738	19738	5658
19739	19739	7948
19740	19740	4237
19741	19741	5660
19742	19742	6274
19743	19743	7969
19744	19744	7122
19745	19745	7863
19746	19746	7712
19747	19747	6347
19748	19748	7542
19749	19749	7677
19750	19750	4939
19751	19751	7428
19752	19752	5578
19753	19753	6675
19754	19754	5808
19755	19755	7338
19756	19756	7795
19757	19757	6058
19758	19758	5658
19759	19759	7392
19760	19760	6988
19761	19761	4864
19762	19762	7776
19763	19763	7854
19764	19764	6404
19765	19765	5174
19766	19766	7737
19767	19767	6711
19768	19768	5909
19769	19769	6906
19770	19770	602
19771	19771	6655
19772	19772	7431
19773	19773	7917
19774	19774	7743
19775	19775	5660
19776	19776	1538
19777	19777	2669
19778	19778	5676
19779	19779	6843
19780	19780	5147
19781	19781	6035
19782	19782	2944
19783	19783	6675
19784	19784	5713
19785	19785	7863
19786	19786	7414
19787	19787	5400
19788	19788	6110
19789	19789	5602
19790	19790	5878
19791	19791	5660
19792	19792	5572
19793	19793	7428
19794	19794	7439
19795	19795	7800
19796	19796	7378
19797	19797	5578
19798	19798	7773
19799	19799	7773
19800	19800	6675
19801	19801	6414
19802	19802	6936
19803	19803	7799
19804	19804	7917
19805	19805	6964
19806	19806	7827
19807	19807	7941
19808	19808	7582
19809	19809	5655
19810	19810	5603
19811	19811	6995
19812	19812	5660
19813	19813	7913
19814	19814	7369
19815	19815	1873
19816	19816	6084
19817	19817	7872
19818	19818	7472
19819	19819	7901
19820	19820	5660
19821	19821	4081
19822	19822	5174
19823	19823	3811
19824	19824	7223
19825	19825	7461
19826	19826	3123
19827	19827	7628
19828	19828	6436
19829	19829	5288
19830	19830	7582
19831	19831	6935
19832	19832	2383
19833	19833	7799
19834	19834	4198
19835	19835	5808
19836	19836	7917
19837	19837	6637
19838	19838	7323
19839	19839	2002
19840	19840	3275
19841	19841	6369
19842	19842	6153
19843	19843	6767
19844	19844	7837
19845	19845	6737
19846	19846	5533
19847	19847	7092
19848	19848	5864
19849	19849	5655
19850	19850	1710
19851	19851	6964
19852	19852	5322
19853	19853	7602
19854	19854	5798
